row_id,entry_time,origin_bar,entry_bar,leg,label,ticket,open_time,close_time,signal_time,exit_bar,entry_price,exit_price,exit_reason,pl_pct,R,bars_held,probability_random_kfold,fold_random_kfold,probability_grouped_kfold,fold_grouped_kfold,probability_walk_forward,fold_walk_forward,probability_purged_walk_forward,fold_purged_walk_forward,chunk
113,2018-01-12 21:15:00,861,861,0,0,114,2018-01-12 21:15:00,2018-01-12 21:15:00,2018-01-12 21:15:00,861,13739.9,13711.6,Friday,-0.20596947576,-0.343282459601,0,0.0409373136095,4,0.0555799152935,1,,-1,,-1,1
114,2018-01-12 21:15:00,860,861,1,0,115,2018-01-12 21:15:00,2018-01-12 21:15:00,2018-01-12 21:00:00,861,13739.9,13711.6,Friday,-0.20596947576,-0.343282459601,0,0.0356944071983,3,0.0227619718031,5,,-1,,-1,1
115,2018-01-12 21:30:00,861,862,1,0,116,2018-01-12 21:30:00,2018-01-12 21:30:00,2018-01-12 21:15:00,862,13711.7,13721,Friday,0.0678252878928,0.113042146488,0,0.052844453947,4,0.113457091842,1,,-1,,-1,1
116,2018-01-12 21:30:00,860,862,2,0,117,2018-01-12 21:30:00,2018-01-12 21:30:00,2018-01-12 21:00:00,862,13711.7,13721,Friday,0.0678252878928,0.113042146488,0,0.105188734936,5,0.0714813554584,5,,-1,,-1,1
117,2018-01-12 21:45:00,861,863,2,0,118,2018-01-12 21:45:00,2018-01-12 21:45:00,2018-01-12 21:15:00,863,13720.9,13697.2,Friday,-0.172729194149,-0.287881990248,0,0.0429316617487,4,0.0995892966665,1,,-1,,-1,1
118,2018-01-12 21:45:00,860,863,3,0,119,2018-01-12 21:45:00,2018-01-12 21:45:00,2018-01-12 21:00:00,863,13720.9,13697.2,Friday,-0.172729194149,-0.287881990248,0,0.0365864807525,3,0.0682369683538,5,,-1,,-1,1
119,2018-01-14 22:00:00,864,864,0,0,120,2018-01-14 22:00:00,2018-01-15 19:15:00,2018-01-14 22:00:00,949,13357.3,13802.5111111,Stop,3.33309210028,5.55515350047,85,0.075690313196,2,0.0516857715573,1,,-1,,-1,1
120,2018-01-14 22:00:00,861,864,3,0,121,2018-01-14 22:00:00,2018-01-15 19:15:00,2018-01-12 21:15:00,949,13357.3,13802.5111111,Stop,3.33309210028,5.55515350047,85,0.0632208564653,5,0.0516857715573,1,,-1,,-1,1
121,2018-01-14 22:15:00,864,865,1,0,122,2018-01-14 22:15:00,2018-01-15 19:15:00,2018-01-14 22:00:00,949,13395,13793.5431111,Stop,2.97531251296,4.95885418827,84,0.0934822954558,1,0.0833346217348,1,,-1,,-1,1
122,2018-01-14 22:30:00,864,866,2,0,123,2018-01-14 22:30:00,2018-01-15 19:15:00,2018-01-14 22:00:00,949,13408.5,13800.9573333,Stop,2.92692943531,4.87821572551,83,0.0615585482485,1,0.156357545607,1,,-1,,-1,1
123,2018-01-14 22:45:00,864,867,3,0,124,2018-01-14 22:45:00,2018-01-15 03:00:00,2018-01-14 22:00:00,884,13430.5,13349.917,Stop,-0.6,-1,17,0.080539944756,5,0.0882596738372,1,,-1,,-1,1
124,2018-01-15 19:30:00,950,950,0,0,125,2018-01-15 19:30:00,2018-01-15 20:45:00,2018-01-15 19:30:00,955,13778.6,13695.9284,Stop,-0.6,-1,5,0.445151849273,2,0.443607612084,2,,-1,,-1,1
125,2018-01-15 19:45:00,950,951,1,0,126,2018-01-15 19:45:00,2018-01-15 20:45:00,2018-01-15 19:30:00,955,13766.5,13683.901,Stop,-0.6,-1,4,0.277063650931,3,0.395415596384,2,,-1,,-1,1
126,2018-01-15 20:00:00,950,952,2,0,127,2018-01-15 20:00:00,2018-01-15 20:45:00,2018-01-15 19:30:00,955,13828.9,13745.9266,Stop,-0.6,-1,3,0.353060902551,3,0.554352387678,2,,-1,,-1,1
127,2018-01-15 20:15:00,950,953,3,0,128,2018-01-15 20:15:00,2018-01-15 20:30:00,2018-01-15 19:30:00,954,13893.5,13810.139,Stop,-0.6,-1,1,0.504150285567,2,0.559928055738,2,,-1,,-1,1
128,2018-01-15 21:00:00,956,956,0,0,129,2018-01-15 21:00:00,2018-01-15 23:15:00,2018-01-15 21:00:00,965,13661.4,13579.4316,Stop,-0.6,-1,9,0.433069491974,5,0.444430657764,2,,-1,,-1,1
129,2018-01-15 21:15:00,956,957,1,0,130,2018-01-15 21:15:00,2018-01-15 23:15:00,2018-01-15 21:00:00,965,13702.5,13620.285,Stop,-0.6,-1,8,0.409609412482,1,0.408768860144,2,,-1,,-1,1
130,2018-01-15 21:30:00,956,958,2,0,131,2018-01-15 21:30:00,2018-01-15 23:15:00,2018-01-15 21:00:00,965,13721.1,13638.7734,Stop,-0.6,-1,7,0.33473728123,1,0.404777439652,2,,-1,,-1,1
131,2018-01-15 21:45:00,956,959,3,0,132,2018-01-15 21:45:00,2018-01-15 23:00:00,2018-01-15 21:00:00,964,13806.3,13723.4622,Stop,-0.6,-1,5,0.166428856491,5,0.228935062744,2,,-1,,-1,1
132,2018-01-19 01:30:00,1166,1166,0,0,133,2018-01-19 01:30:00,2018-01-19 01:30:00,2018-01-19 01:30:00,1166,11452.7,11383.9838,Stop,-0.6,-1,0,0.0278730076963,4,0.0124962355253,1,,-1,,-1,1
133,2018-01-19 01:45:00,1167,1167,0,0,134,2018-01-19 01:45:00,2018-01-19 02:15:00,2018-01-19 01:45:00,1169,11305.4,11237.5676,Stop,-0.6,-1,2,0.0344186418184,2,0.0487629988011,2,,-1,,-1,1
134,2018-01-19 01:45:00,1166,1167,1,0,135,2018-01-19 01:45:00,2018-01-19 02:15:00,2018-01-19 01:30:00,1169,11305.4,11237.5676,Stop,-0.6,-1,2,0.0144959814986,1,0.015164592101,1,,-1,,-1,1
135,2018-01-19 02:00:00,1167,1168,1,0,136,2018-01-19 02:00:00,2018-01-19 02:00:00,2018-01-19 01:45:00,1168,11401.2,11332.7928,Stop,-0.6,-1,0,0.00748360323919,5,0.0177930664296,2,,-1,,-1,1
136,2018-01-19 02:00:00,1166,1168,2,0,137,2018-01-19 02:00:00,2018-01-19 02:00:00,2018-01-19 01:30:00,1168,11401.2,11332.7928,Stop,-0.6,-1,0,0.00748360323919,5,0.0198633302919,1,,-1,,-1,1
137,2018-01-19 02:15:00,1167,1169,2,0,138,2018-01-19 02:15:00,2018-01-19 02:15:00,2018-01-19 01:45:00,1169,11403.6,11335.1784,Stop,-0.6,-1,0,0.00996297778235,2,0.0113675239886,2,,-1,,-1,1
138,2018-01-19 02:15:00,1166,1169,3,0,139,2018-01-19 02:15:00,2018-01-19 02:15:00,2018-01-19 01:30:00,1169,11403.6,11335.1784,Stop,-0.6,-1,0,0.0146636048166,3,0.00879654252782,1,,-1,,-1,1
139,2018-01-19 02:30:00,1167,1170,3,0,140,2018-01-19 02:30:00,2018-01-19 02:30:00,2018-01-19 01:45:00,1170,11195.5,11128.327,Stop,-0.6,-1,0,0.02617734308,5,0.0423376642125,2,,-1,,-1,1
140,2018-01-19 05:00:00,1180,1180,0,0,141,2018-01-19 05:00:00,2018-01-19 05:30:00,2018-01-19 05:00:00,1182,11338.9,11270.8666,Stop,-0.6,-1,2,0.0163839918341,3,0.0377091158667,5,,-1,,-1,1
141,2018-01-19 05:15:00,1180,1181,1,0,142,2018-01-19 05:15:00,2018-01-19 05:30:00,2018-01-19 05:00:00,1182,11383.4,11315.0996,Stop,-0.6,-1,1,0.0103331346436,5,0.015478235675,5,,-1,,-1,1
142,2018-01-19 05:30:00,1180,1182,2,0,143,2018-01-19 05:30:00,2018-01-19 05:30:00,2018-01-19 05:00:00,1182,11329.4,11261.4236,Stop,-0.6,-1,0,0.0204980679874,2,0.0270804891175,5,,-1,,-1,1
143,2018-01-19 05:45:00,1183,1183,0,0,144,2018-01-19 05:45:00,2018-01-19 07:30:00,2018-01-19 05:45:00,1190,11274.6,11206.9524,Stop,-0.6,-1,7,0.0577004872197,3,0.0355489330529,2,,-1,,-1,1
144,2018-01-19 05:45:00,1180,1183,3,0,145,2018-01-19 05:45:00,2018-01-19 07:30:00,2018-01-19 05:00:00,1190,11274.6,11206.9524,Stop,-0.6,-1,7,0.0577004872197,3,0.054735369779,5,,-1,,-1,1
145,2018-01-19 06:00:00,1183,1184,1,0,146,2018-01-19 06:00:00,2018-01-19 06:00:00,2018-01-19 05:45:00,1184,11351.2,11283.0928,Stop,-0.6,-1,0,0.00865935538161,4,0.0264449955197,2,,-1,,-1,1
146,2018-01-19 06:15:00,1183,1185,2,0,147,2018-01-19 06:15:00,2018-01-19 07:30:00,2018-01-19 05:45:00,1190,11306.4,11238.5616,Stop,-0.6,-1,5,0.00833119154239,2,0.0365840149307,2,,-1,,-1,1
147,2018-01-19 06:30:00,1183,1186,3,0,148,2018-01-19 06:30:00,2018-01-19 07:00:00,2018-01-19 05:45:00,1188,11500.6,11431.5964,Stop,-0.6,-1,2,0.00370311307347,3,0.00646888970723,2,,-1,,-1,1
148,2018-01-19 08:15:00,1193,1193,0,0,149,2018-01-19 08:15:00,2018-01-19 14:45:00,2018-01-19 08:15:00,1219,11534.2,11464.9948,Stop,-0.6,-1,26,0.0138759809979,1,0.00617319862693,2,,-1,,-1,1
149,2018-01-19 08:30:00,1193,1194,1,0,150,2018-01-19 08:30:00,2018-01-19 09:30:00,2018-01-19 08:15:00,1198,11616,11546.304,Stop,-0.6,-1,4,0.0241810905089,4,0.00288172368421,2,,-1,,-1,1
150,2018-01-19 08:45:00,1193,1195,2,0,151,2018-01-19 08:45:00,2018-01-19 08:45:00,2018-01-19 08:15:00,1195,11722.2,11651.8668,Stop,-0.6,-1,0,0.0115206915484,1,0.00545654514234,2,,-1,,-1,1
151,2018-01-19 09:00:00,1193,1196,3,0,152,2018-01-19 09:00:00,2018-01-19 09:30:00,2018-01-19 08:15:00,1198,11624.2,11554.4548,Stop,-0.6,-1,2,0.0233330235541,3,0.00662962791498,2,,-1,,-1,1
152,2018-01-19 15:00:00,1220,1220,0,0,153,2018-01-19 15:00:00,2018-01-19 17:30:00,2018-01-19 15:00:00,1230,11430.9,11362.3146,Stop,-0.6,-1,10,0.0451760079685,4,0.0563453678568,2,,-1,,-1,1
153,2018-01-19 15:15:00,1220,1221,1,0,154,2018-01-19 15:15:00,2018-01-19 17:30:00,2018-01-19 15:00:00,1230,11431.8,11363.2092,Stop,-0.6,-1,9,0.0767317886642,1,0.0321238877314,2,,-1,,-1,1
154,2018-01-19 15:30:00,1220,1222,2,0,155,2018-01-19 15:30:00,2018-01-19 15:30:00,2018-01-19 15:00:00,1222,11563.1,11493.7214,Stop,-0.6,-1,0,0.0671350014261,1,0.0245354077344,2,,-1,,-1,1
155,2018-01-19 15:45:00,1220,1223,3,0,156,2018-01-19 15:45:00,2018-01-19 17:15:00,2018-01-19 15:00:00,1229,11519.4,11450.2836,Stop,-0.6,-1,6,0.0462240149937,3,0.0151490270014,2,,-1,,-1,1
156,2018-01-19 17:45:00,1231,1231,0,0,157,2018-01-19 17:45:00,2018-01-19 17:45:00,2018-01-19 17:45:00,1231,11357,11288.858,Stop,-0.6,-1,0,0.0949083023068,1,0.0475376924645,1,,-1,,-1,1
157,2018-01-19 18:00:00,1232,1232,0,0,158,2018-01-19 18:00:00,2018-01-19 18:15:00,2018-01-19 18:00:00,1233,11222.9,11155.5626,Stop,-0.6,-1,1,0.0258870996828,3,0.0407689906206,3,,-1,,-1,1
158,2018-01-19 18:00:00,1231,1232,1,0,159,2018-01-19 18:00:00,2018-01-19 18:15:00,2018-01-19 17:45:00,1233,11222.9,11155.5626,Stop,-0.6,-1,1,0.108763743264,4,0.0164901628187,1,,-1,,-1,1
159,2018-01-19 18:15:00,1232,1233,1,0,160,2018-01-19 18:15:00,2018-01-19 18:15:00,2018-01-19 18:00:00,1233,11276.4,11208.7416,Stop,-0.6,-1,0,0.0344133446119,2,0.0381337271548,3,,-1,,-1,1
160,2018-01-19 18:15:00,1231,1233,2,0,161,2018-01-19 18:15:00,2018-01-19 18:15:00,2018-01-19 17:45:00,1233,11276.4,11208.7416,Stop,-0.6,-1,0,0.036558805165,5,0.0543583506242,1,,-1,,-1,1
161,2018-01-19 18:30:00,1232,1234,2,0,162,2018-01-19 18:30:00,2018-01-19 20:45:00,2018-01-19 18:00:00,1243,11066.3,11328.3,Friday,2.36754832238,3.94591387064,9,0.259194070385,4,0.0840923782434,3,,-1,,-1,1
162,2018-01-19 18:30:00,1231,1234,3,0,163,2018-01-19 18:30:00,2018-01-19 20:45:00,2018-01-19 17:45:00,1243,11066.3,11328.3,Friday,2.36754832238,3.94591387064,9,0.125559659053,2,0.121726526701,1,,-1,,-1,1
163,2018-01-19 18:45:00,1232,1235,3,0,164,2018-01-19 18:45:00,2018-01-19 19:30:00,2018-01-19 18:00:00,1238,11196.7,11129.5198,Stop,-0.6,-1,3,0.051142427482,5,0.0664719611554,3,,-1,,-1,1
164,2018-01-19 19:00:00,1236,1236,0,0,165,2018-01-19 19:00:00,2018-01-19 19:30:00,2018-01-19 19:00:00,1238,11212.6,11145.3244,Stop,-0.6,-1,2,0.40055366438,2,0.189713887777,4,,-1,,-1,1
165,2018-01-19 19:15:00,1236,1237,1,0,166,2018-01-19 19:15:00,2018-01-19 19:15:00,2018-01-19 19:00:00,1237,11288.1,11220.3714,Stop,-0.6,-1,0,0.0475735013764,5,0.0373341543656,4,,-1,,-1,1
166,2018-01-19 19:30:00,1236,1238,2,0,167,2018-01-19 19:30:00,2018-01-19 20:45:00,2018-01-19 19:00:00,1243,11155.2,11328.3,Friday,1.55174268503,2.58623780838,5,0.339553193105,1,0.468897448343,4,,-1,,-1,1
167,2018-01-19 19:45:00,1239,1239,0,1,168,2018-01-19 19:45:00,2018-01-19 20:45:00,2018-01-19 19:45:00,1243,11127.7,11328.3,Friday,1.80270855613,3.00451426021,4,0.742288405891,2,0.56958433939,1,,-1,,-1,1
168,2018-01-19 19:45:00,1236,1239,3,1,169,2018-01-19 19:45:00,2018-01-19 20:45:00,2018-01-19 19:00:00,1243,11127.7,11328.3,Friday,1.80270855613,3.00451426021,4,0.747799670023,1,0.778825186896,4,,-1,,-1,1
169,2018-01-19 20:00:00,1239,1240,1,0,170,2018-01-19 20:00:00,2018-01-19 20:15:00,2018-01-19 19:45:00,1241,11218.1,11150.7914,Stop,-0.6,-1,1,0.0439422648742,1,0.0408371484039,1,,-1,,-1,1
170,2018-01-19 20:15:00,1239,1241,2,1,171,2018-01-19 20:15:00,2018-01-19 20:45:00,2018-01-19 19:45:00,1243,11155.6,11328.3,Friday,1.54810140199,2.58016900331,2,0.144041111212,3,0.1279871875,1,,-1,,-1,1
171,2018-01-19 20:30:00,1239,1242,3,0,172,2018-01-19 20:30:00,2018-01-19 20:45:00,2018-01-19 19:45:00,1243,11200.9,11328.3,Friday,1.13740860109,1.89568100182,1,0.0921153003587,5,0.0495186046403,1,,-1,,-1,1
172,2018-01-19 21:45:00,1247,1247,0,0,173,2018-01-19 21:45:00,2018-01-19 21:45:00,2018-01-19 21:45:00,1247,11436.3,11367.6822,Stop,-0.6,-1,0,0.0684289082919,3,0.0543614215609,4,,-1,,-1,1
173,2018-01-21 22:00:00,1247,1248,1,0,174,2018-01-21 22:00:00,2018-01-21 22:30:00,2018-01-19 21:45:00,1250,11321.7,11253.7698,Stop,-0.6,-1,2,0.00781508935415,3,0.0143836045369,4,,-1,,-1,1
174,2018-01-21 22:15:00,1249,1249,0,0,175,2018-01-21 22:15:00,2018-01-21 22:45:00,2018-01-21 22:15:00,1251,11300.3,11232.4982,Stop,-0.6,-1,2,0.0229353446147,2,0.0179649182613,1,,-1,,-1,1
175,2018-01-21 22:15:00,1247,1249,2,0,176,2018-01-21 22:15:00,2018-01-21 22:45:00,2018-01-19 21:45:00,1251,11300.3,11232.4982,Stop,-0.6,-1,2,0.0159337750366,4,0.0415279072135,4,,-1,,-1,1
176,2018-01-21 22:30:00,1249,1250,1,0,177,2018-01-21 22:30:00,2018-01-21 22:30:00,2018-01-21 22:15:00,1250,11341.5,11273.451,Stop,-0.6,-1,0,0.0348582799076,3,0.0284086357888,1,,-1,,-1,1
177,2018-01-21 22:30:00,1247,1250,3,0,178,2018-01-21 22:30:00,2018-01-21 22:30:00,2018-01-19 21:45:00,1250,11341.5,11273.451,Stop,-0.6,-1,0,0.00548311927247,4,0.0623925566783,4,,-1,,-1,1
178,2018-01-21 22:45:00,1249,1251,2,0,179,2018-01-21 22:45:00,2018-01-21 22:45:00,2018-01-21 22:15:00,1251,11248.9,11181.4066,Stop,-0.6,-1,0,0.0271868973951,5,0.0225437468403,1,,-1,,-1,1
179,2018-01-21 23:00:00,1249,1252,3,1,180,2018-01-21 23:00:00,2018-01-22 11:45:00,2018-01-21 22:15:00,1303,11140.8,11312.1824444,Stop,1.53833157802,2.56388596337,51,0.0368011352426,4,0.0218624623123,1,,-1,,-1,1
180,2018-01-21 23:30:00,1254,1254,0,0,181,2018-01-21 23:30:00,2018-01-22 02:00:00,2018-01-21 23:30:00,1264,11319.3,11251.3842,Stop,-0.6,-1,10,0.0221944896083,3,0.0301044783713,2,,-1,,-1,1
181,2018-01-21 23:45:00,1254,1255,1,0,182,2018-01-21 23:45:00,2018-01-22 02:00:00,2018-01-21 23:30:00,1264,11336.7,11268.6798,Stop,-0.6,-1,9,0.0520737347052,1,0.0316787349723,2,,-1,,-1,1
182,2018-01-22 00:00:00,1254,1256,2,0,183,2018-01-22 00:00:00,2018-01-22 01:30:00,2018-01-21 23:30:00,1262,11466.9,11398.0986,Stop,-0.6,-1,6,0.143483435404,4,0.0796903328981,2,,-1,,-1,1
183,2018-01-22 00:15:00,1254,1257,3,0,184,2018-01-22 00:15:00,2018-01-22 00:15:00,2018-01-21 23:30:00,1257,11583.4,11513.8996,Stop,-0.6,-1,0,0.0762447007872,1,0.0333553024703,2,,-1,,-1,1
184,2018-01-22 03:15:00,1269,1269,0,0,185,2018-01-22 03:15:00,2018-01-22 03:15:00,2018-01-22 03:15:00,1269,11433.3,11364.7002,Stop,-0.6,-1,0,0.122852473966,5,0.267049033406,3,,-1,,-1,1
185,2018-01-22 03:30:00,1270,1270,0,0,186,2018-01-22 03:30:00,2018-01-22 11:45:00,2018-01-22 03:30:00,1303,11394.1,11342.4388889,Stop,-0.4534022969,-0.755670494834,33,0.0633140689994,2,0.163250894352,3,,-1,,-1,1
186,2018-01-22 03:30:00,1269,1270,1,0,187,2018-01-22 03:30:00,2018-01-22 11:45:00,2018-01-22 03:15:00,1303,11394.1,11342.4388889,Stop,-0.4534022969,-0.755670494834,33,0.0708234842106,3,0.163250894352,3,,-1,,-1,1
187,2018-01-22 03:45:00,1270,1271,1,0,188,2018-01-22 03:45:00,2018-01-22 05:45:00,2018-01-22 03:30:00,1279,11429.1,11360.5254,Stop,-0.6,-1,8,0.131121767197,2,0.189434296931,3,,-1,,-1,1
188,2018-01-22 03:45:00,1269,1271,2,0,189,2018-01-22 03:45:00,2018-01-22 05:45:00,2018-01-22 03:15:00,1279,11429.1,11360.5254,Stop,-0.6,-1,8,0.131121767197,2,0.189434296931,3,,-1,,-1,1
189,2018-01-22 04:00:00,1270,1272,2,0,190,2018-01-22 04:00:00,2018-01-22 05:00:00,2018-01-22 03:30:00,1276,11466.1,11397.3034,Stop,-0.6,-1,4,0.0622123721508,4,0.101331037712,3,,-1,,-1,1
190,2018-01-22 04:00:00,1269,1272,3,0,191,2018-01-22 04:00:00,2018-01-22 05:00:00,2018-01-22 03:15:00,1276,11466.1,11397.3034,Stop,-0.6,-1,4,0.0372711209958,2,0.101331037712,3,,-1,,-1,1
191,2018-01-22 04:15:00,1270,1273,3,0,192,2018-01-22 04:15:00,2018-01-22 05:00:00,2018-01-22 03:30:00,1276,11578.8,11509.3272,Stop,-0.6,-1,3,0.115746834956,3,0.11966737172,3,,-1,,-1,1
192,2018-01-25 01:00:00,1452,1452,0,0,193,2018-01-25 01:00:00,2018-01-25 09:00:00,2018-01-25 01:00:00,1484,11244.8,11177.3312,Stop,-0.6,-1,32,0.0191624362529,3,0.0174099081955,2,,-1,,-1,1
193,2018-01-25 01:15:00,1452,1453,1,0,194,2018-01-25 01:15:00,2018-01-25 01:45:00,2018-01-25 01:00:00,1455,11331.9,11263.9086,Stop,-0.6,-1,2,0.0150891546528,5,0.0186930943143,2,,-1,,-1,1
194,2018-01-25 01:30:00,1452,1454,2,0,195,2018-01-25 01:30:00,2018-01-25 01:30:00,2018-01-25 01:00:00,1454,11394,11325.636,Stop,-0.6,-1,0,0.013235639773,2,0.0173465738088,2,,-1,,-1,1
195,2018-01-25 01:45:00,1452,1455,3,0,196,2018-01-25 01:45:00,2018-01-25 01:45:00,2018-01-25 01:00:00,1455,11352.5,11284.385,Stop,-0.6,-1,0,0.0167697540264,4,0.036443049411,2,,-1,,-1,1
196,2018-01-25 09:15:00,1485,1485,0,0,197,2018-01-25 09:15:00,2018-01-25 12:00:00,2018-01-25 09:15:00,1496,11148.2,11081.3108,Stop,-0.6,-1,11,0.205551694505,2,0.235184168321,1,,-1,,-1,1
197,2018-01-25 09:30:00,1485,1486,1,0,198,2018-01-25 09:30:00,2018-01-25 12:00:00,2018-01-25 09:15:00,1496,11163.2,11096.2208,Stop,-0.6,-1,10,0.116548870042,5,0.405965640738,1,,-1,,-1,1
198,2018-01-25 09:45:00,1485,1487,2,0,199,2018-01-25 09:45:00,2018-01-25 11:45:00,2018-01-25 09:15:00,1495,11198,11130.812,Stop,-0.6,-1,8,0.193859083067,2,0.31409037088,1,,-1,,-1,1
199,2018-01-25 10:00:00,1485,1488,3,0,200,2018-01-25 10:00:00,2018-01-25 11:30:00,2018-01-25 09:15:00,1494,11255.2,11187.6688,Stop,-0.6,-1,6,0.225583253471,4,0.362903104556,1,,-1,,-1,1
200,2018-01-25 13:00:00,1500,1500,0,0,201,2018-01-25 13:00:00,2018-01-25 15:45:00,2018-01-25 13:00:00,1511,11009.1,10943.0454,Stop,-0.6,-1,11,0.472365664267,4,0.215078320078,3,,-1,,-1,1
201,2018-01-25 13:15:00,1500,1501,1,0,202,2018-01-25 13:15:00,2018-01-25 15:15:00,2018-01-25 13:00:00,1509,11114.5,11047.813,Stop,-0.6,-1,8,0.262669480183,2,0.240098996941,3,,-1,,-1,1
202,2018-01-25 13:30:00,1500,1502,2,0,203,2018-01-25 13:30:00,2018-01-25 15:30:00,2018-01-25 13:00:00,1510,11098.3,11031.7102,Stop,-0.6,-1,8,0.274653849844,4,0.251056202316,3,,-1,,-1,1
203,2018-01-25 13:45:00,1500,1503,3,0,204,2018-01-25 13:45:00,2018-01-25 15:15:00,2018-01-25 13:00:00,1509,11145.9,11079.0246,Stop,-0.6,-1,6,0.266617167549,2,0.211952895025,3,,-1,,-1,1
204,2018-01-25 16:00:00,1512,1512,0,1,205,2018-01-25 16:00:00,2018-01-26 07:00:00,2018-01-25 16:00:00,1572,10902.6,11192.094,Stop,2.65527488856,4.4254581476,60,0.220042122249,3,0.271926786792,3,,-1,,-1,1
205,2018-01-25 16:15:00,1512,1513,1,0,206,2018-01-25 16:15:00,2018-01-25 16:45:00,2018-01-25 16:00:00,1515,10986.5,10920.581,Stop,-0.6,-1,2,0.0767845019104,3,0.177251250018,3,,-1,,-1,1
206,2018-01-25 16:30:00,1512,1514,2,0,207,2018-01-25 16:30:00,2018-01-25 16:45:00,2018-01-25 16:00:00,1515,11034.1,10967.8954,Stop,-0.6,-1,1,0.0667124366496,3,0.142644970516,3,,-1,,-1,1
207,2018-01-25 16:45:00,1512,1515,3,0,208,2018-01-25 16:45:00,2018-01-25 16:45:00,2018-01-25 16:00:00,1515,11047.1,10980.8174,Stop,-0.6,-1,0,0.132188012649,4,0.126312749647,3,,-1,,-1,1
208,2018-01-26 07:15:00,1573,1573,0,0,209,2018-01-26 07:15:00,2018-01-26 07:30:00,2018-01-26 07:15:00,1574,11205,11137.77,Stop,-0.6,-1,1,0.501036860467,1,0.50332604252,4,,-1,,-1,1
209,2018-01-26 07:30:00,1573,1574,1,0,210,2018-01-26 07:30:00,2018-01-26 07:30:00,2018-01-26 07:15:00,1574,11175.7,11108.6458,Stop,-0.6,-1,0,0.500154393455,2,0.476756681196,4,,-1,,-1,1
210,2018-01-26 07:45:00,1575,1575,0,0,211,2018-01-26 07:45:00,2018-01-26 08:00:00,2018-01-26 07:45:00,1576,11031.2,10965.0128,Stop,-0.6,-1,1,0.412482430432,4,0.332856069144,2,,-1,,-1,1
211,2018-01-26 07:45:00,1573,1575,2,0,212,2018-01-26 07:45:00,2018-01-26 08:00:00,2018-01-26 07:15:00,1576,11031.2,10965.0128,Stop,-0.6,-1,1,0.327053275751,5,0.293940369289,4,,-1,,-1,1
212,2018-01-26 08:00:00,1575,1576,1,0,213,2018-01-26 08:00:00,2018-01-26 08:00:00,2018-01-26 07:45:00,1576,10983.5,10917.599,Stop,-0.6,-1,0,0.201660985187,2,0.157401243481,2,,-1,,-1,1
213,2018-01-26 08:00:00,1573,1576,3,0,214,2018-01-26 08:00:00,2018-01-26 08:00:00,2018-01-26 07:15:00,1576,10983.5,10917.599,Stop,-0.6,-1,0,0.298113677838,5,0.176853178033,4,,-1,,-1,1
214,2018-01-26 08:15:00,1575,1577,2,0,215,2018-01-26 08:15:00,2018-01-26 08:15:00,2018-01-26 07:45:00,1577,10804.3,10739.4742,Stop,-0.6,-1,0,0.233116108038,2,0.254716133857,2,,-1,,-1,1
215,2018-01-26 08:30:00,1575,1578,3,0,216,2018-01-26 08:30:00,2018-01-26 08:30:00,2018-01-26 07:45:00,1578,10578.4,10514.9296,Stop,-0.6,-1,0,0.2543678662,5,0.326270328842,2,,-1,,-1,1
216,2018-01-29 04:30:00,1658,1658,0,0,217,2018-01-29 04:30:00,2018-01-29 06:00:00,2018-01-29 04:30:00,1664,11369,11300.786,Stop,-0.6,-1,6,0.621454838088,1,0.733249533605,4,,-1,,-1,1
217,2018-01-29 04:45:00,1658,1659,1,0,218,2018-01-29 04:45:00,2018-01-29 05:30:00,2018-01-29 04:30:00,1662,11429.9,11361.3206,Stop,-0.6,-1,3,0.529355302173,2,0.714014563033,4,,-1,,-1,1
218,2018-01-29 05:00:00,1658,1660,2,0,219,2018-01-29 05:00:00,2018-01-29 06:00:00,2018-01-29 04:30:00,1664,11405.3,11336.8682,Stop,-0.6,-1,4,0.561481399219,1,0.716148770975,4,,-1,,-1,1
219,2018-01-29 05:15:00,1658,1661,3,0,220,2018-01-29 05:15:00,2018-01-29 06:00:00,2018-01-29 04:30:00,1664,11388.7,11320.3678,Stop,-0.6,-1,3,0.719101061916,1,0.767783936272,4,,-1,,-1,1
220,2018-01-29 20:00:00,1720,1720,0,0,221,2018-01-29 20:00:00,2018-01-29 22:30:00,2018-01-29 20:00:00,1730,11103.1,11036.4814,Stop,-0.6,-1,10,0.218194266793,1,0.304399194864,4,,-1,,-1,1
221,2018-01-29 20:15:00,1720,1721,1,0,222,2018-01-29 20:15:00,2018-01-29 22:30:00,2018-01-29 20:00:00,1730,11149.3,11082.4042,Stop,-0.6,-1,9,0.222565439991,1,0.301630092951,4,,-1,,-1,1
222,2018-01-29 20:30:00,1720,1722,2,0,223,2018-01-29 20:30:00,2018-01-29 22:30:00,2018-01-29 20:00:00,1730,11181.6,11114.5104,Stop,-0.6,-1,8,0.163057477859,4,0.290091526511,4,,-1,,-1,1
223,2018-01-29 20:45:00,1720,1723,3,0,224,2018-01-29 20:45:00,2018-01-29 22:30:00,2018-01-29 20:00:00,1730,11175.1,11108.0494,Stop,-0.6,-1,7,0.210639606675,2,0.263929871214,4,,-1,,-1,1
224,2018-01-29 22:45:00,1731,1731,0,0,225,2018-01-29 22:45:00,2018-01-30 01:30:00,2018-01-29 22:45:00,1742,11020.5,10954.377,Stop,-0.6,-1,11,0.100805650738,4,0.138086416356,5,,-1,,-1,1
