row_id,breakeven_R,atr14_pct,atr_ratio_14_90,vol20,vol200,vol_ratio_20_200,range_pct,dist_ema20_atr,dist_ema50_atr,dist_ema200_atr,ret20_atr,ret50_atr,pos_in_range50,dist_hh20_atr,mom14,mom_diff,vwap_dist_atr,vwap_slope_atr,rsi14,vol_ratio_volume,gap_open_atr,hour,dow,label,entry_time,label_end_time,origin_bar,entry_bar,leg,entry_vs_base_R,probability,ticket,open_time,close_time,signal_time,exit_bar,entry_price,exit_price,exit_reason,pl_pct,R,bars_held
2203,1.24182898,0.00132267,0.67455999,0.00066608,0.0013028,0.51126888,0.00160376,-0.93058874,-0.25735395,10.25574356,-3.05152003,-0.27976134,0.18160944,-3.99820059,99.65361973,0.12911824,8.93875663,0.05157616,30.12833367,0.84437875,0.00198882,6,1,0,2025-09-30 06:45:00,2025-09-30 09:02:00,220953,220956,3,0.15329733,0.843094787572,27216,2025-09-30 06:45:00,2025-09-30 09:00:00,2025-09-30 06:00:00,220965,114044.6,113360.3324,Stop,-0.6,-1,9
1446,0.69177421,0.0017279,1.58190328,0.00089715,0.00080277,1.1175619,0.00098796,-1.93839172,-1.96704161,-0.30876448,-3.58689711,0.673621,0.13822188,-4.5994842,99.23838214,-0.17018385,-0.91941171,-0.00146726,15.22949713,0.86042065,0.00970014,17,6,1,2025-06-29 17:45:00,2025-06-29 22:19:00,213414,213416,2,-0.20785149,0.842445617604,26459,2025-06-29 17:45:00,2025-07-01 00:00:00,2025-06-29 17:15:00,213441,107394.6,107992.643111,Stop,0.55686515999,0.928108599984,25
335,1.98133964,0.00613029,1.95946206,0.00375305,0.00214626,1.74865148,0.0068368,2.19480876,3.16344889,4.52421394,3.06112569,4.84556074,0.91197304,-0.4873737,101.20046771,-0.37296695,5.17484215,0.05957199,64.3559322,1.56122736,0.00666331,19,2,0,2025-03-19 19:15:00,2025-03-19 19:23:00,203628,203631,3,2.88076836,0.841958185532,25348,2025-03-19 19:15:00,2025-03-19 19:15:00,2025-03-19 18:30:00,203631,85686.9,85172.7786,Stop,-0.6,-1,0
4859,1.08430727,0.0013775,0.804595,0.0009084,0.0013263,0.68491472,0.00138496,-1.48060801,-0.16679607,-0.51694529,-3.35407091,6.60242942,0.58362953,-4.71109652,99.66367996,-0.0932944,2.50043351,0.0244145,31.49305556,0.80528835,-0.01149048,9,6,1,2026-08-02 09:30:00,2026-08-02 21:42:00,248132,248135,3,0.02902369,0.840507042036,29872,2026-08-02 09:30:00,2026-08-02 22:30:00,2026-08-02 08:45:00,248187,63177.8,63322.1751111,Stop,0.228521903439,0.380869839066,52
2273,1.04133152,0.00168622,1.02557781,0.00112329,0.00172788,0.65010053,0.0019715,-1.23763167,-1.79220265,3.2630435,-1.17648696,-3.02205217,0.13990373,-3.78316522,99.5207233,-0.02520899,0.41155361,0.03201868,29.33840626,1.68518648,-0.0146087,17,5,1,2025-10-04 17:00:00,2025-10-05 02:25:00,221380,221381,1,-0.16065094,0.840026824054,27286,2025-10-04 17:00:00,2025-10-05 02:45:00,2025-10-04 16:45:00,221420,121782.4,123616.004889,Stop,1.50564029686,2.50940049477,39
4705,1.20275208,0.00189677,0.99882425,0.0013216,0.00130749,1.01079237,0.00234491,-2.62536795,-3.36381466,-2.52872983,-2.33913352,-5.3618608,0.03679864,-4.79675663,99.36067711,-0.10441658,-3.29062578,0.03525558,25.07306381,1.31546464,-0.02320076,6,6,1,2026-07-12 06:30:00,2026-07-12 12:12:00,246106,246107,1,-0.21530998,0.839889013489,29718,2026-07-12 06:30:00,2026-07-12 22:00:00,2026-07-12 06:15:00,246169,63624.3,63794.0544444,Stop,0.266807563218,0.44467927203,62
1348,1.02133897,0.00132124,0.81927629,0.00116248,0.00161613,0.7192982,0.00125388,-0.47622201,0.84691425,0.21902153,0.2733002,4.48470564,0.66637334,-4.3512835,100.02445808,-0.03916383,1.8303497,0.01423838,50.98865727,1.22215251,0.02367167,6,6,0,2025-06-15 06:45:00,2025-06-15 09:31:00,212028,212028,0,0,0.83940621358,26361,2025-06-15 06:45:00,2025-06-15 09:30:00,2025-06-15 06:45:00,212039,105515.7,104882.6058,Stop,-0.6,-1,11
2149,0.78651557,0.00165578,1.3333252,0.00121407,0.00108676,1.11714652,0.00162479,-2.3811304,-2.31296316,-0.6646291,-1.23486266,-4.26936607,0.0728972,-4.41763341,99.5585008,-0.2149159,-2.29474112,0.01701156,34.62093863,1.81913979,-0.01309782,23,6,1,2025-09-14 23:45:00,2025-09-15 04:20:00,219679,219680,1,-0.20044062,0.839212105706,27162,2025-09-14 23:45:00,2025-09-15 01:00:00,2025-09-14 23:30:00,219685,115273.6,114871.413111,Stop,-0.348897656436,-0.581496094059,5
4856,1.07062629,0.00116457,0.68892602,0.00094265,0.00133726,0.70491205,0.00284001,-2.50282299,-0.36040323,-0.76675599,-3.5683076,9.36052044,0.62769258,-5.70929216,99.60312517,-0.0688398,2.93423375,0.07269839,26.3750704,1.87249763,-0.02718711,8,6,0,2026-08-02 08:45:00,2026-08-02 21:15:00,248132,248132,0,0,0.838881731981,29869,2026-08-02 08:45:00,2026-08-02 22:30:00,2026-08-02 08:45:00,248187,63166.8,63327.4317778,Stop,0.254297792159,0.423829653599,55
4796,0.94276959,0.00134289,0.90178262,0.00075348,0.00070166,1.0738403,0.00072935,-0.41148596,0.32429992,1.37633012,-1.57631167,3.23218845,0.52292076,-3.3601845,99.79138691,-0.12708677,2.50426478,0.06833849,35.04652193,0.40002075,0.28482003,20,6,1,2026-07-26 20:45:00,2026-07-26 22:00:00,247508,247508,0,0,0.838859996017,29809,2026-07-26 20:45:00,2026-07-27 00:00:00,2026-07-26 20:45:00,247521,64602.8,65149.2666667,Stop,0.845886968779,1.40981161463,13
1295,0.86771923,0.00152209,1.11103202,0.00102506,0.00103276,0.99254225,0.00216911,-2.00408457,-1.21150228,2.33631025,-1.75481238,4.55344629,0.52340456,-4.14113368,99.53498655,-0.1244295,0.51955097,0.02920804,29.66345758,1.84468012,-0.04967622,23,6,1,2025-06-08 23:00:00,2025-06-09 09:39:00,211418,211421,3,-0.29611388,0.838392497448,26308,2025-06-08 23:00:00,2025-06-09 03:00:00,2025-06-08 22:15:00,211437,105795.7,105464.194222,Stop,-0.313345228377,-0.522242047295,16
4282,1.6189156,0.00264121,1.03333062,0.00155064,0.00175094,0.88560913,0.00518642,-2.57709741,-2.1622829,-0.4571989,-2.6684617,-2.34606391,0.17616073,-5.43017076,99.00070683,-0.12291808,1.42326317,0.03762673,21.37177677,4.70738932,-0.02430383,14,6,1,2026-05-24 14:30:00,2026-05-24 23:39:00,241534,241534,0,0,0.838242845371,29295,2026-05-24 14:30:00,2026-05-25 22:30:00,2026-05-24 14:30:00,241662,76329.1,77092.5777778,Stop,1.00024470062,1.66707450103,128
4283,1.6189156,0.00264121,1.03333062,0.00155064,0.00175094,0.88560913,0.00518642,-2.57709741,-2.1622829,-0.4571989,-2.6684617,-2.34606391,0.17616073,-5.43017076,99.00070683,-0.12291808,1.42326317,0.03762673,21.37177677,4.70738932,-0.02430383,14,6,1,2026-05-24 14:30:00,2026-05-24 23:39:00,241532,241534,2,-0.87037023,0.838242845371,29296,2026-05-24 14:30:00,2026-05-25 22:30:00,2026-05-24 14:00:00,241662,76329.1,77092.5777778,Stop,1.00024470062,1.66707450103,128
1290,0.82552299,0.00182255,1.39820716,0.00121389,0.00125393,0.96807186,0.00110633,0.7493037,1.13471758,3.19675759,3.0185295,1.26386007,0.68293546,-1.86050993,100.29713215,-0.06351746,1.57944894,0.05095694,62.54906673,1.31103575,0.01348948,14,6,1,2025-06-08 14:45:00,2025-06-08 16:23:00,211386,211388,2,0.05123369,0.838144533453,26303,2025-06-08 14:45:00,2025-06-08 22:00:00,2025-06-08 14:15:00,211417,105757.2,105946.77,Stop,0.179250207078,0.29875034513,29
2084,1.322822,0.00240692,1.15235564,0.00215638,0.00147116,1.46576749,0.00568634,-0.43964871,1.76420619,4.87645595,3.38064854,7.24748954,0.71219414,-3.15219665,99.56439306,-0.44929067,4.06347706,0.04391299,35.65277698,1.08885916,0.00549163,17,2,1,2025-09-10 17:30:00,2025-09-11 03:56:00,219367,219367,0,0,0.837178596453,27097,2025-09-10 17:30:00,2025-09-11 12:30:00,2025-09-10 17:30:00,219443,113483.9,113591.586,Stop,0.094890993348,0.15815165558,76
380,0.94636836,0.00254342,1.70204007,0.00149814,0.0010345,1.44817292,0.00420565,-0.37686525,0.91900562,2.56898705,1.0389069,3.88559518,0.64726913,-2.14775359,99.90525655,-0.29979045,2.38526785,0.04834573,47.21742136,1.68923494,0.01806392,17,6,1,2025-03-23 17:45:00,2025-03-23 22:15:00,204009,204009,0,0,0.837080070644,25393,2025-03-23 17:45:00,2025-03-24 00:45:00,2025-03-23 17:45:00,204037,84889.7,86120.2784444,Stop,1.44962044211,2.41603407018,28
4012,1.03814792,0.00131453,0.80196202,0.00061066,0.00114239,0.5345467,0.00220698,-1.50425848,-0.44455413,1.15569034,-2.68839872,3.48973894,0.59201111,-3.73307273,99.76700044,-0.13752321,1.6054811,0.04257366,35.66246057,2.27216104,-0.01661315,13,6,1,2026-04-26 13:00:00,2026-04-26 18:17:00,238840,238840,0,0,0.836690776185,29025,2026-04-26 13:00:00,2026-04-26 21:30:00,2026-04-26 13:00:00,238874,77842.4,78031.4284444,Stop,0.242834810392,0.404724683986,34
4986,1.1330115,0.00152979,0.8550466,0.00068123,0.00071311,0.9553021,0.00099637,-1.12541481,-0.23268446,1.32336,-2.59799143,3.01668882,0.59150609,-4.40511003,99.55316657,-0.02845569,1.1839194,0.01313821,25.27012896,0.67432127,0.06202924,10,0,1,2026-08-17 10:00:00,2026-08-17 11:45:00,249575,249577,2,-0.17640083,0.836656149422,29999,2026-08-17 10:00:00,2026-08-18 01:45:00,2026-08-17 09:30:00,249640,63235.8,64125.8186667,Stop,1.40746012016,2.34576686694,63
1464,1.34671996,0.00171477,0.80637047,0.00131269,0.00160899,0.81585078,0.00260867,-2.27747688,-0.04101483,6.23934517,-3.58847863,5.07599203,0.60264773,-5.3065727,99.31354419,-0.01005783,8.1403245,0.0886821,22.24355661,1.09857993,0.03431898,23,2,1,2025-07-02 23:45:00,2025-07-03 09:11:00,213632,213632,0,0,0.836560555648,26477,2025-07-02 23:45:00,2025-07-03 12:30:00,2025-07-02 23:45:00,213683,108759.2,109383.490889,Stop,0.574012027386,0.95668671231,51
756,1.49748155,0.00222416,0.94078862,0.00143383,0.00135738,1.05632356,0.00580531,-2.5361642,-0.52385524,5.78611514,-3.5305609,10.29021755,0.67253521,-5.00991564,99.29736736,-0.25578531,4.91823363,0.0913707,30.23809524,1.30298711,-0.05645997,11,0,1,2025-04-21 11:30:00,2025-04-21 14:13:00,206767,206767,0,0,0.836036622545,25769,2025-04-21 11:30:00,2025-04-21 16:15:00,2025-04-21 11:30:00,206786,86789,87733.1104444,Stop,1.08782270155,1.81303783591,19
4857,1.06797341,0.00119318,0.70762861,0.00094001,0.00133611,0.70354378,0.00128289,-2.5715049,-0.72072878,-1.13553177,-3.36626529,7.92585569,0.60109919,-5.97326254,99.54028352,-0.06284165,2.43755491,0.02946636,23.6251809,1.17243699,-0.05575045,9,6,1,2026-08-02 09:00:00,2026-08-02 18:41:00,248132,248133,1,-0.08496024,0.835731351698,29870,2026-08-02 09:00:00,2026-08-02 22:30:00,2026-08-02 08:45:00,248187,63134.6,63328.6435556,Stop,0.307348990182,0.51224831697,54
1734,1.28810112,0.00225138,1.10683713,0.00133412,0.00124309,1.07323191,0.00390598,1.80971185,1.54526928,1.72531009,2.11020318,-0.69335247,0.74568232,-0.50165636,100.68306956,0.41018497,0.91105285,0.0120194,72.55945836,0.90418826,0.04908348,10,1,0,2025-08-05 10:30:00,2025-08-05 12:37:00,216265,216267,2,0.387918,0.834459068577,26747,2025-08-05 10:30:00,2025-08-05 12:30:00,2025-08-05 10:00:00,216275,114938.9,114249.2666,Stop,-0.6,-1,8
1502,0.62412719,0.00160036,1.62401584,0.00109983,0.00075564,1.45549221,0.00172304,-1.13644145,-0.11034632,0.90568552,-1.77599473,1.95111715,0.50226418,-3.34287948,99.6654575,0.12406359,0.9469204,0.01070142,37.77120978,1.26465995,-0.01901,19,6,1,2025-07-06 19:00:00,2025-07-06 21:14:00,213995,213997,2,-0.14768554,0.834398224973,26515,2025-07-06 19:00:00,2025-07-06 21:45:00,2025-07-06 18:30:00,214008,108467.8,109293.013778,Stop,0.760791477081,1.26798579514,11
2242,1.64465995,0.00612408,2.35829889,0.00383816,0.00189077,2.02995197,0.00825933,0.22645545,1.30205532,3.70881518,2.26042781,2.74104278,0.60762433,-2.43970588,101.32819312,-0.6774558,2.23946511,0.04775459,62.87764229,2.07402651,-0.00053476,18,4,0,2025-10-03 18:00:00,2025-10-04 06:30:00,221289,221289,0,0,0.834370801659,27255,2025-10-03 18:00:00,2025-10-03 20:45:00,2025-10-03 18:00:00,221300,122140.3,122521.1,Friday,0.311772609041,0.519621015068,11
2243,1.64465995,0.00612408,2.35829889,0.00383816,0.00189077,2.02995197,0.00825933,0.22645545,1.30205532,3.70881518,2.26042781,2.74104278,0.60762433,-2.43970588,101.32819312,-0.6774558,2.23946511,0.04775459,62.87764229,2.07402651,-0.00053476,18,4,0,2025-10-03 18:00:00,2025-10-04 06:30:00,221287,221289,2,-0.59052474,0.834370801659,27256,2025-10-03 18:00:00,2025-10-03 20:45:00,2025-10-03 17:30:00,221300,122140.3,122521.1,Friday,0.311772609041,0.519621015068,11
2230,1.48205263,0.00217966,0.93143527,0.00157524,0.00163871,0.96126581,0.00236973,-0.26941089,0.57897586,8.11589885,-2.25529479,2.3316161,0.65538523,-2.33466896,99.99409475,0.37701442,4.54244599,0.10736316,49.83257086,0.8736073,0.00610571,2,4,0,2025-10-03 02:15:00,2025-10-03 08:16:00,221224,221226,2,0.06545775,0.834303596734,27243,2025-10-03 02:15:00,2025-10-03 08:15:00,2025-10-03 01:45:00,221250,120226.5,119505.141,Stop,-0.6,-1,24
1288,0.82115084,0.00182374,1.40660499,0.00125838,0.00126282,0.99648564,0.0017224,0.740263,1.06639733,3.1036473,2.12847299,0.39260576,0.65658709,-2.01437356,100.2888438,-0.21995792,1.51623186,0.03694184,60.95087391,1.90646444,-0.00051863,14,6,1,2025-06-08 14:15:00,2025-06-08 16:23:00,211386,211386,0,0,0.834052132244,26301,2025-06-08 14:15:00,2025-06-08 22:00:00,2025-06-08 14:15:00,211417,105724.7,105949.704444,Stop,0.21282107629,0.354701793817,31
1358,0.98477051,0.00154051,0.99075018,0.00122336,0.00118364,1.0335575,0.0022086,-2.15219333,-2.03486658,-2.30464587,-3.36976385,-1.83288457,0.19943078,-4.53401015,99.58957838,-0.30158105,-0.93174787,0.0006155,35.34430225,0.81222583,-0.00308983,20,6,1,2025-06-15 20:15:00,2025-06-16 00:27:00,212080,212082,2,-0.09371795,0.832978742248,26371,2025-06-15 20:15:00,2025-06-16 01:00:00,2025-06-15 19:45:00,212101,105043.5,105130.837556,Stop,0.0831441788931,0.138573631488,19
1490,0.45439162,0.00077398,1.07878665,0.00054801,0.00079558,0.68882224,0.00056169,1.82699766,1.91721878,0.57380282,2.31562793,0.00238725,0.92754881,-0.26617785,100.19197145,-0.0134278,1.63039554,0.02730211,65.27695934,2.03883225,-0.01671072,13,6,1,2025-07-06 13:15:00,2025-07-06 13:30:00,213972,213974,2,0.08827423,0.831782447814,26503,2025-07-06 13:15:00,2025-07-06 14:00:00,2025-07-06 12:45:00,213977,108242.9,108824.492,Stop,0.537302677589,0.895504462648,3
2673,1.30348467,0.00239688,1.1646749,0.00162502,0.0018341,0.88600516,0.00188022,0.32572169,1.24287795,2.55389367,0.37625827,2.41808646,0.68102252,-2.20236505,100.26018862,0.22426334,2.7713182,0.01156332,56.52054494,0.54761187,-0.03010066,15,6,0,2025-11-30 15:00:00,2025-11-30 21:22:00,226364,226365,1,0.25876715,0.831617323305,27686,2025-11-30 15:00:00,2025-11-30 21:00:00,2025-11-30 14:45:00,226389,91472.3,91120.4035556,Stop,-0.384702740004,-0.64117123334,24
1563,1.81783224,0.00240875,0.83926929,0.00162778,0.00342611,0.47510997,0.00428555,-0.67525875,0.01402086,11.62620346,0.16505099,-2.52241745,0.48313191,-2.57967283,99.73077289,0.08964214,9.21380054,0.14805335,42.92092691,0.96681347,-0.02933455,22,4,0,2025-07-11 22:45:00,2025-07-12 11:15:00,214395,214396,1,0.21126811,0.829984923219,26576,2025-07-11 22:45:00,2025-07-11 22:45:00,2025-07-11 22:30:00,214396,117456.2,117646.9,Friday,0.162358394023,0.270597323371,0
1564,1.81783224,0.00240875,0.83926929,0.00162778,0.00342611,0.47510997,0.00428555,-0.67525875,0.01402086,11.62620346,0.16505099,-2.52241745,0.48313191,-2.57967283,99.73077289,0.08964214,9.21380054,0.14805335,42.92092691,0.96681347,-0.02933455,22,4,0,2025-07-11 22:45:00,2025-07-12 11:15:00,214394,214396,2,-0.15409928,0.829984923219,26577,2025-07-11 22:45:00,2025-07-11 22:45:00,2025-07-11 22:15:00,214396,117456.2,117646.9,Friday,0.162358394023,0.270597323371,0
1812,1.47441644,0.00221427,0.95114404,0.00113635,0.001557,0.72983243,0.00376414,-1.77401315,-0.16684429,7.14576118,-4.27620064,7.26296692,0.59796828,-5.18874066,99.28776379,-0.10718757,5.75522,0.09238202,23.2364377,1.0240739,-0.00373533,11,0,0,2025-08-11 11:15:00,2025-08-11 12:12:00,216846,216846,0,0,0.829357278827,26825,2025-08-11 11:15:00,2025-08-11 12:00:00,2025-08-11 11:15:00,216849,120903.1,120177.6814,Stop,-0.6,-1,3
1289,0.82671556,0.00188616,1.44496244,0.00121745,0.0012592,0.96684087,0.00211601,0.61497166,0.95604611,2.93552997,2.65295888,0.13189569,0.65022104,-1.98395186,100.36064961,0.07180581,1.39041669,0.03962926,64.44596547,1.64338447,-0.00300903,14,6,1,2025-06-08 14:30:00,2025-06-08 16:23:00,211386,211387,1,-0.01213844,0.829213482508,26302,2025-06-08 14:30:00,2025-06-08 22:00:00,2025-06-08 14:15:00,211417,105717,105946.212667,Stop,0.216817225864,0.361362043107,30
1296,0.87551576,0.00158659,1.1476537,0.00097313,0.001025,0.94939476,0.00177377,-2.0375964,-1.60120288,1.6359559,-3.40996593,2.20315162,0.3211205,-4.55178876,99.4400879,-0.08024973,-0.11091056,0.014381,23.99965053,1.92744356,0.03339012,23,6,1,2025-06-08 23:30:00,2025-06-09 09:38:00,211423,211423,0,0,0.828930262342,26309,2025-06-08 23:30:00,2025-06-09 03:00:00,2025-06-08 23:30:00,211437,105712.8,105459.680667,Stop,-0.239440572318,-0.39906762053,14
1810,1.45616391,0.00196533,0.85478647,0.00146822,0.00155381,0.94491743,0.00132682,0.00827289,3.40459749,11.98220035,-0.18320884,14.0698536,0.84732357,-2.71299671,99.76192214,0.26188329,10.52512293,0.11950719,40.74829498,0.54255913,-0.00083657,9,0,0,2025-08-11 09:00:00,2025-08-11 11:04:00,216835,216837,2,-0.05711417,0.828894847208,26823,2025-08-11 09:00:00,2025-08-11 11:00:00,2025-08-11 08:30:00,216845,121644.4,120914.5336,Stop,-0.6,-1,8
1932,1.73734172,0.00162911,0.59387428,0.00127137,0.00243683,0.52173375,0.00305047,-2.37380872,0.23267428,8.48179587,-3.6788977,19.68773122,0.75423413,-5.35636089,99.58543972,-0.23109576,11.30666069,0.12091815,37.02988358,0.88602758,0.00264251,2,5,0,2025-08-23 02:15:00,2025-08-23 02:38:00,217866,217866,0,0,0.828564235542,26945,2025-08-23 02:15:00,2025-08-23 02:30:00,2025-08-23 02:15:00,217867,116146.6,115449.7204,Stop,-0.6,-1,1
2051,0.68406074,0.00124701,1.15454133,0.00076582,0.00094664,0.80898501,0.00088931,-0.9162503,-0.24962988,0.9287118,-0.54768786,2.37716763,0.56360743,-2.97182081,99.77641768,-0.06898345,2.15128168,0.01053446,37.94240279,0.76293038,-0.00361272,18,6,1,2025-09-07 18:15:00,2025-09-07 23:20:00,219079,219082,3,0.05933844,0.828036889481,27064,2025-09-07 18:15:00,2025-09-07 23:45:00,2025-09-07 17:30:00,219104,110985,111132.777111,Stop,0.133150525847,0.221917543078,22
1576,1.1337925,0.0021516,1.20189819,0.00115599,0.00342692,0.3373259,0.0042081,-2.144505,-2.60689321,4.30713987,-4.39220359,-3.23397736,0.02227423,-4.63806849,99.31421044,-0.27306677,-2.78486326,0.02123053,25.37786446,1.67981798,-0.00714954,15,5,1,2025-07-12 15:45:00,2025-07-13 02:55:00,214464,214464,0,0,0.82800391983,26589,2025-07-12 15:45:00,2025-07-13 14:45:00,2025-07-12 15:45:00,214556,117010.6,118594.105556,Stop,1.353300945,2.25550157501,92
3,1.20714064,0.00253392,1.3294367,0.00141559,0.00163623,0.86515048,0.00180274,0.06404917,-0.50023846,-1.2960136,-0.6868805,-2.54653373,0.4580114,-1.08803836,100.05635428,0.16516415,0.09316033,0.00651111,51.56927345,1.32677484,0,16,6,0,2025-02-09 16:45:00,2025-02-09 21:32:00,200066,200069,3,-0.06048415,0.827953502506,25016,2025-02-09 16:45:00,2025-02-09 21:15:00,2025-02-09 16:00:00,200087,96409,96008.6246667,Stop,-0.415288337534,-0.692147229224,18
4041,1.4240003,0.00246782,1.09755292,0.0015541,0.00165474,0.93918148,0.00183844,1.72304456,2.4477144,0.34114046,3.05678696,5.19211229,0.84044246,-1.05633538,100.69031336,-0.19994258,1.92433393,-0.00054721,65.30979618,0.6203973,0.00948331,4,2,1,2026-04-29 04:15:00,2026-04-29 09:49:00,239092,239093,1,-0.14527243,0.826949775441,29054,2026-04-29 04:15:00,2026-04-29 12:15:00,2026-04-29 04:00:00,239125,76914.7,77236.6406667,Stop,0.418568448771,0.697614081285,32
2145,0.91232745,0.00168932,1.17268002,0.00095805,0.00125052,0.76611927,0.00303921,-1.74998218,-2.26856406,0.32800642,-4.01480776,-4.0358465,0.14968377,-4.23083972,99.36937403,-0.15530772,-1.23759445,-0.00550161,26.70103749,3.40620487,0.0205256,14,6,1,2025-09-14 14:45:00,2025-09-14 21:37:00,219643,219644,1,-0.217867,0.82664387776,27158,2025-09-14 14:45:00,2025-09-14 23:15:00,2025-09-14 14:30:00,219678,115362.9,115487.807556,Stop,0.108273591905,0.180455986508,34
2,1.20895417,0.00252151,1.3209388,0.00146409,0.00163973,0.89288511,0.00179161,0.00779151,-0.58666299,-1.37905366,-1.46632185,-3.63165628,0.4449054,-1.46632185,99.89119013,-0.19435892,0.03681859,0.00377433,47.17529323,1.27326845,0,16,6,0,2025-02-09 16:30:00,2025-02-09 21:32:00,200066,200068,2,-0.08709718,0.82617857102,25015,2025-02-09 16:30:00,2025-02-09 21:15:00,2025-02-09 16:00:00,200087,96393.6,96007.6873333,Stop,-0.40035092233,-0.667251537216,19
4979,0.8476009,0.00149964,1.12056031,0.00058129,0.0006393,0.90926319,0.00487082,-1.75325032,-1.80445024,-1.94038327,-3.73184781,-0.92739124,0.27193117,-3.97802031,99.64419357,-0.22204425,-1.77338232,-0.04875446,24.01574803,2.88310105,-0.01061088,21,6,1,2026-08-16 21:45:00,2026-08-17 01:30:00,249525,249528,3,-0.40848506,0.82552847615,29992,2026-08-16 21:45:00,2026-08-17 08:00:00,2026-08-16 21:00:00,249569,62842.6,63336.3073333,Stop,0.785625249963,1.30937541661,41
414,1.76575285,0.00196013,0.70307998,0.0013018,0.00194129,0.67058713,0.00075091,1.49001837,2.19020892,4.87597695,5.3407021,-2.12758735,0.69170698,-1.35212784,100.87818116,0.06043378,3.48890917,-0.00226818,79.3264447,0.78424984,-0.02028482,8,2,0,2025-03-26 08:45:00,2025-03-26 13:24:00,204259,204261,2,-0.02461123,0.825318670043,25427,2025-03-26 08:45:00,2025-03-26 13:15:00,2025-03-26 08:15:00,204279,88022.7,87494.5638,Stop,-0.6,-1,18
4424,1.17834726,0.00216524,1.16374242,0.00122975,0.00146816,0.83761639,0.00129711,-1.50577988,-2.21619024,-0.12232232,-3.62468423,-3.71706965,0.20215667,-4.51245038,99.30951853,-0.00048174,-1.39764038,0.01722865,27.81047382,0.9118901,0.00793937,16,6,1,2026-06-14 16:00:00,2026-06-14 21:16:00,243457,243457,0,0,0.825314751826,29437,2026-06-14 16:00:00,2026-06-14 17:45:00,2026-06-14 16:00:00,243464,63989.5,63723.3888889,Stop,-0.415866839264,-0.693111398774,7
4769,1.65404558,0.00290545,1.11253887,0.00214152,0.00194612,1.10040271,0.00399122,-1.11238208,-0.13077818,4.27035295,-1.7510395,3.3960499,0.49978125,-3.56548857,99.16365673,-0.04319345,3.79592719,0.13994967,20.15603292,1.03331049,-0.01299376,18,1,0,2026-07-21 18:15:00,2026-07-22 06:10:00,247017,247018,1,0.11737231,0.824186043485,29782,2026-07-21 18:15:00,2026-07-22 05:15:00,2026-07-21 18:00:00,247062,66217.8,66034.2364444,Stop,-0.277211800385,-0.462019667309,44
4977,0.82021985,0.00121621,0.93910225,0.0006767,0.00063786,1.06088873,0.00111014,-0.92337628,-0.7726569,-0.84113236,-1.90653857,-0.04962224,0.26719302,-4.60572708,99.90004411,0.11162411,-0.65780802,0.00331617,41.29353234,1.4165564,-0.0026117,21,6,1,2026-08-16 21:15:00,2026-08-17 02:33:00,249525,249526,1,-0.08571837,0.823297053348,29990,2026-08-16 21:15:00,2026-08-16 21:30:00,2026-08-16 21:00:00,249527,62964.6,62710.9311111,Stop,-0.402875407592,-0.671459012654,1
